latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,source_sensor,google_maps_url,dist_carretera_km,carretera_cercana,accesibilidad,tiempo_estimado,costo_estimado_pen,lluvia_24h_mm,alerta_clima_campo,bright_ti4,bright_ti5,distrito,confianza_cruda,verificado_firms,tipo_registro
-9.03706,-76.17233,,0.39,0.36,2026-09-21,1838,N20,VIIRS,n,2.0NRT,,19.51,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.03706,-76.17233",3.11,HU-551,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.1,☀️ Seco (<2mm): Evidencia intacta para muestreo,340.98,303.26,Jose Crespo Y Castillo,nominal,2026-09-22,validado
-9.03257,-76.18756,,0.39,0.36,2026-09-21,1838,N20,VIIRS,n,2.0NRT,,2.55,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.03257,-76.18756",3.54,HU-551,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.5,☀️ Seco (<2mm): Evidencia intacta para muestreo,332.77,299.84,Jose Crespo Y Castillo,nominal,2026-09-22,validado
-9.01068,-76.31306,,0.39,0.36,2026-09-21,1838,N20,VIIRS,n,2.0NRT,,23.89,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.01068,-76.31306",14.85,HU-551,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.2,☀️ Seco (<2mm): Evidencia intacta para muestreo,337.1,304.32,Jose Crespo Y Castillo,nominal,2026-09-22,validado
-8.97423,-76.22874,,0.39,0.36,2026-09-21,1838,N20,VIIRS,n,2.0NRT,,41.37,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.97423,-76.22874",4.87,HU-551,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.2,☀️ Seco (<2mm): Evidencia intacta para muestreo,333.49,298.05,Jose Crespo Y Castillo,nominal,2026-09-22,validado
-8.97087,-76.16117,,0.39,0.36,2026-09-21,1838,N20,VIIRS,n,2.0NRT,,3.39,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.97087,-76.16117",1.54,HU-551,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.8,☀️ Seco (<2mm): Evidencia intacta para muestreo,335.42,300.9,Jose Crespo Y Castillo,nominal,2026-09-22,validado
-8.97038,-76.22574,,0.39,0.36,2026-09-21,1838,N20,VIIRS,n,2.0NRT,,27.81,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.97038,-76.22574",4.5,HU-551,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.2,☀️ Seco (<2mm): Evidencia intacta para muestreo,334.66,300.62,Jose Crespo Y Castillo,nominal,2026-09-22,validado
-8.96755,-76.16167,,0.39,0.36,2026-09-21,1838,N20,VIIRS,n,2.0NRT,,3.39,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.96755,-76.16167",1.72,HU-551,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.8,☀️ Seco (<2mm): Evidencia intacta para muestreo,339.32,299.94,Jose Crespo Y Castillo,nominal,2026-09-22,validado
-8.9612,-75.96199,,0.39,0.36,2026-09-21,1838,N20,VIIRS,n,2.0NRT,,3.92,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.96120,-75.96199",12.93,PE-5N (Carretera Presidente Fernando Belaúnde Terry),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,3.8,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",339.94,297.94,Santo Domingo De Anda,nominal,2026-09-22,validado
-8.9292,-76.1538,,0.39,0.36,2026-09-21,1838,N20,VIIRS,n,2.0NRT,,6.76,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.92920,-76.15380",1.39,HU-551,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.8,☀️ Seco (<2mm): Evidencia intacta para muestreo,342.37,300.38,Jose Crespo Y Castillo,nominal,2026-09-22,validado
-8.89731,-76.21247,,0.39,0.36,2026-09-21,1838,N20,VIIRS,n,2.0NRT,,13.33,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.89731,-76.21247",2.39,HU-550,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.1,☀️ Seco (<2mm): Evidencia intacta para muestreo,331.89,299.03,Jose Crespo Y Castillo,nominal,2026-09-22,validado
-8.87247,-76.0478,,0.39,0.36,2026-09-21,1838,N20,VIIRS,n,2.0NRT,,12.33,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.87247,-76.04780",5.86,PE-5N (Carretera Presidente Fernando Belaúnde Terry),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.5,☀️ Seco (<2mm): Evidencia intacta para muestreo,343.92,301.01,Jose Crespo Y Castillo,nominal,2026-09-22,validado
-8.87233,-76.06931,,0.39,0.36,2026-09-21,1838,N20,VIIRS,n,2.0NRT,,6.53,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.87233,-76.06931",3.5,PE-5N (Carretera Presidente Fernando Belaúnde Terry),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.5,☀️ Seco (<2mm): Evidencia intacta para muestreo,335.5,301.42,Jose Crespo Y Castillo,nominal,2026-09-22,validado
-8.8562,-76.16496,,0.39,0.36,2026-09-21,1838,N20,VIIRS,n,2.0NRT,,11.19,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.85620,-76.16496",0.86,HU-505,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.5,☀️ Seco (<2mm): Evidencia intacta para muestreo,338.15,303.19,Jose Crespo Y Castillo,nominal,2026-09-22,validado
-8.85568,-76.16148,,0.39,0.36,2026-09-21,1838,N20,VIIRS,n,2.0NRT,,11.19,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.85568,-76.16148",0.93,HU-505,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.5,☀️ Seco (<2mm): Evidencia intacta para muestreo,330.65,299.16,Jose Crespo Y Castillo,nominal,2026-09-22,validado
-8.83114,-76.20142,,0.39,0.36,2026-09-21,1838,N20,VIIRS,n,2.0NRT,,1.78,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.83114,-76.20142",0.16,HU-505,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.5,☀️ Seco (<2mm): Evidencia intacta para muestreo,338.05,300.72,Jose Crespo Y Castillo,nominal,2026-09-22,validado
-8.80222,-76.14484,,0.39,0.36,2026-09-21,1838,N20,VIIRS,n,2.0NRT,,1.68,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.80222,-76.14484",1.98,PE-5N (Carretera Presidente Fernando Belaúnde Terry),MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,1.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,332.11,301.11,Pucayacu,nominal,2026-09-22,validado
-8.78075,-76.13747,,0.39,0.36,2026-09-21,1838,N20,VIIRS,n,2.0NRT,,4.89,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.78075,-76.13747",0.92,PE-5N (Carretera Presidente Fernando Belaúnde Terry),ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.8,☀️ Seco (<2mm): Evidencia intacta para muestreo,348.16,302.13,Pucayacu,nominal,2026-09-22,validado
-8.76047,-76.11549,,0.39,0.36,2026-09-21,1838,N20,VIIRS,n,2.0NRT,,7.15,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.76047,-76.11549",1.02,PE-5N (Carretera Presidente Fernando Belaúnde Terry),MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.8,☀️ Seco (<2mm): Evidencia intacta para muestreo,331.07,303.29,Pucayacu,nominal,2026-09-22,validado
-8.75995,-76.11198,,0.39,0.36,2026-09-21,1838,N20,VIIRS,n,2.0NRT,,7.15,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.75995,-76.11198",1.41,PE-5N (Carretera Presidente Fernando Belaúnde Terry),MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.8,☀️ Seco (<2mm): Evidencia intacta para muestreo,331.73,298.59,Pucayacu,nominal,2026-09-22,validado
-8.75716,-76.11601,,0.39,0.36,2026-09-21,1838,N20,VIIRS,n,2.0NRT,,7.15,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.75716,-76.11601",0.89,PE-5N (Carretera Presidente Fernando Belaúnde Terry),ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.8,☀️ Seco (<2mm): Evidencia intacta para muestreo,336.83,301.15,Pucayacu,nominal,2026-09-22,validado
-9.32252,-76.15105,308.77,1.02,1.01,2026-09-21,2055,Aqua,MODIS,54,6.1NRT,294.12,6.48,D,MODIS_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.32252,-76.15105",4.25,Vía sin nombre,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,2.4,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",,,Mariano Damaso Beraun,baja,2026-09-22,baja_confianza
-9.28728,-75.91472,312.13,1.04,1.02,2026-09-21,2055,Aqua,MODIS,40,6.1NRT,296.99,6.34,D,MODIS_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.28728,-75.91472",1.37,HU-619,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,1.5,☀️ Seco (<2mm): Evidencia intacta para muestreo,,,Mariano Damaso Beraun,baja,2026-09-22,baja_confianza
-9.22702,-75.8775,308.64,1.04,1.02,2026-09-21,2055,Aqua,MODIS,57,6.1NRT,294.77,4.57,D,MODIS_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.22702,-75.87750",3.32,PE-5N (Carretera Federico Basadre),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.9,☀️ Seco (<2mm): Evidencia intacta para muestreo,,,Daniel Alomia Robles,baja,2026-09-22,baja_confianza
-9.49199,-75.77032,,0.39,0.36,2026-09-21,1838,N20,VIIRS,l,2.0NRT,,10.61,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.49199,-75.77032",12.01,HU-621,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.3,☀️ Seco (<2mm): Evidencia intacta para muestreo,330.68,301.53,Daniel Alomia Robles,baja,2026-09-22,baja_confianza
-9.30244,-75.9975,,0.39,0.36,2026-09-21,1838,N20,VIIRS,l,2.0NRT,,7.5,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.30244,-75.99750",0.27,Avenida Amazonas,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,1.8,☀️ Seco (<2mm): Evidencia intacta para muestreo,330.91,304.74,Rupa-Rupa,baja,2026-09-22,baja_confianza
-9.37067,-75.81849,,0.35,0.57,2026-09-23,1921,N,VIIRS,n,2.0NRT,,4.13,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.37067,-75.81849",0.73,HU-621,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,1.4,☀️ Seco (<2mm): Evidencia intacta para muestreo,333.57,295.75,Daniel Alomia Robles,nominal,2026-09-24,validado
-9.03776,-76.17864,,0.33,0.56,2026-09-23,1921,N,VIIRS,n,2.0NRT,,7.66,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.03776,-76.17864",3.69,HU-551,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,5.1,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",346.4,294.01,Jose Crespo Y Castillo,nominal,2026-09-24,validado
-9.03726,-76.17587,,0.33,0.56,2026-09-23,1921,N,VIIRS,h,2.0NRT,,13.04,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.03726,-76.17587",3.5,HU-551,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,5.1,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",367.0,296.44,Jose Crespo Y Castillo,alta,2026-09-24,validado
-8.88107,-76.0836,,0.34,0.56,2026-09-23,1921,N,VIIRS,n,2.0NRT,,2.95,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.88107,-76.08360",1.85,PE-5N (Carretera Presidente Fernando Belaúnde Terry),MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,2.6,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",328.44,293.29,Jose Crespo Y Castillo,nominal,2026-09-24,validado
-8.77111,-76.07391,,0.34,0.56,2026-09-23,1921,N,VIIRS,n,2.0NRT,,7.32,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.77111,-76.07391",5.44,PE-5N (Carretera Presidente Fernando Belaúnde Terry),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,4.3,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",335.99,291.37,Pucayacu,nominal,2026-09-24,validado
-8.76592,-76.0748,,0.34,0.56,2026-09-23,1921,N,VIIRS,h,2.0NRT,,7.32,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.76592,-76.07480",5.27,PE-5N (Carretera Presidente Fernando Belaúnde Terry),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,3.7,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",367.0,291.64,Pucayacu,alta,2026-09-24,validado
-8.75828,-76.14948,,0.34,0.56,2026-09-23,1921,N,VIIRS,n,2.0NRT,,3.27,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.75828,-76.14948",1.43,PE-5N (Carretera Presidente Fernando Belaúnde Terry),MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,3.1,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",329.56,293.34,Pucayacu,nominal,2026-09-24,validado
-8.75771,-76.14637,,0.34,0.56,2026-09-23,1921,N,VIIRS,n,2.0NRT,,3.27,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.75771,-76.14637",1.43,PE-5N (Carretera Presidente Fernando Belaúnde Terry),MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,3.1,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",340.62,294.44,Pucayacu,nominal,2026-09-24,validado
-8.75701,-76.14768,,0.34,0.56,2026-09-23,1921,N,VIIRS,n,2.0NRT,,6.23,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.75701,-76.14768",1.33,PE-5N (Carretera Presidente Fernando Belaúnde Terry),MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,3.1,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",351.57,294.32,Pucayacu,nominal,2026-09-24,validado
-8.75646,-76.14458,,0.34,0.56,2026-09-23,1921,N,VIIRS,n,2.0NRT,,4.62,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.75646,-76.14458",1.31,PE-5N (Carretera Presidente Fernando Belaúnde Terry),MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,3.1,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",330.09,293.69,Pucayacu,nominal,2026-09-24,validado
-9.3929,-75.87209,,0.42,0.61,2026-09-23,1800,N20,VIIRS,n,2.0NRT,,6.03,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.39290,-75.87209",5.23,HU-636,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.8,☀️ Seco (<2mm): Evidencia intacta para muestreo,333.0,289.4,Mariano Damaso Beraun,nominal,2026-09-24,validado
-9.39245,-75.8685,,0.42,0.61,2026-09-23,1800,N20,VIIRS,n,2.0NRT,,5.41,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.39245,-75.86850",4.98,HU-621,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.8,☀️ Seco (<2mm): Evidencia intacta para muestreo,334.1,289.73,Mariano Damaso Beraun,nominal,2026-09-24,validado
-9.36825,-75.85779,,0.42,0.61,2026-09-23,1800,N20,VIIRS,n,2.0NRT,,7.05,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.36825,-75.85779",2.71,HU-621,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.0,Sin datos meteorológicos,332.5,290.2,Mariano Damaso Beraun,nominal,2026-09-24,validado
-9.36782,-75.85437,,0.42,0.61,2026-09-23,1800,N20,VIIRS,n,2.0NRT,,8.24,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.36782,-75.85437",2.35,HU-621,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.0,Sin datos meteorológicos,340.86,290.3,Mariano Damaso Beraun,nominal,2026-09-24,validado
-9.36484,-75.85886,,0.42,0.61,2026-09-23,1800,N20,VIIRS,n,2.0NRT,,8.32,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.36484,-75.85886",2.58,HU-621,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.0,Sin datos meteorológicos,348.65,291.94,Mariano Damaso Beraun,nominal,2026-09-24,validado
-9.36441,-75.85564,,0.42,0.61,2026-09-23,1800,N20,VIIRS,n,2.0NRT,,6.99,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.36441,-75.85564",2.26,HU-621,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.0,Sin datos meteorológicos,330.53,290.47,Mariano Damaso Beraun,nominal,2026-09-24,validado
-9.29933,-75.99562,306.64,2.27,1.46,2026-09-23,1403,Terra,MODIS,38,6.1NRT,291.04,15.72,D,MODIS_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.29933,-75.99562",0.27,Avenida Amazonas,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.0,Sin datos meteorológicos,,,Rupa-Rupa,baja,2026-09-24,baja_confianza
-9.3443,-75.82597,,0.52,0.41,2026-09-24,1902,N,VIIRS,n,2.0NRT,,4.08,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.34430,-75.82597",1.61,HU-621,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,2.6,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",331.32,301.16,Daniel Alomia Robles,nominal,2026-09-25,validado
-9.31918,-75.83974,,0.52,0.41,2026-09-24,1902,N,VIIRS,n,2.0NRT,,7.08,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.31918,-75.83974",1.94,HU-621,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,2.6,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",343.4,302.82,Daniel Alomia Robles,nominal,2026-09-25,validado
-9.31744,-75.84248,,0.52,0.41,2026-09-24,1902,N,VIIRS,n,2.0NRT,,11.91,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.31744,-75.84248",1.77,HU-621,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,2.6,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",342.61,304.74,Daniel Alomia Robles,nominal,2026-09-25,validado
-9.3161,-75.8447,,0.52,0.41,2026-09-24,1902,N,VIIRS,n,2.0NRT,,4.14,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.31610,-75.84470",1.67,HU-621,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,2.6,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",332.92,299.89,Daniel Alomia Robles,nominal,2026-09-25,validado
-9.30456,-75.95508,,0.51,0.41,2026-09-24,1902,N,VIIRS,n,2.0NRT,,6.74,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.30456,-75.95508",2.32,Avenida Los Ángeles,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,1.4,☀️ Seco (<2mm): Evidencia intacta para muestreo,337.61,302.89,Rupa-Rupa,nominal,2026-09-25,validado
-9.30289,-75.8493,,0.52,0.41,2026-09-24,1902,N,VIIRS,n,2.0NRT,,12.79,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.30289,-75.84930",1.66,HU-621,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,2.6,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",333.01,301.72,Daniel Alomia Robles,nominal,2026-09-25,validado
-9.25895,-75.9617,,0.51,0.41,2026-09-24,1902,N,VIIRS,n,2.0NRT,,5.22,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.25895,-75.96170",3.15,PE-18A (Carretera Interoceánica Centro),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.1,☀️ Seco (<2mm): Evidencia intacta para muestreo,336.94,302.29,Luyando,nominal,2026-09-25,validado
-9.18868,-76.26067,,0.49,0.41,2026-09-24,1902,N,VIIRS,n,2.0NRT,,18.98,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.18868,-76.26067",11.8,HU-557,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,332.49,296.87,Jose Crespo Y Castillo,nominal,2026-09-25,validado
-9.17693,-76.3351,,0.49,0.4,2026-09-24,1902,N,VIIRS,n,2.0NRT,,10.06,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.17693,-76.33510",17.74,HU-557,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,336.66,298.42,Jose Crespo Y Castillo,nominal,2026-09-25,validado
-9.17462,-76.3367,,0.49,0.4,2026-09-24,1902,N,VIIRS,n,2.0NRT,,10.21,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.17462,-76.33670",17.79,HU-557,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.9,☀️ Seco (<2mm): Evidencia intacta para muestreo,342.06,297.36,Jose Crespo Y Castillo,nominal,2026-09-25,validado
-9.16972,-76.33768,,0.49,0.4,2026-09-24,1902,N,VIIRS,n,2.0NRT,,4.24,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.16972,-76.33768",17.68,HU-557,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.9,☀️ Seco (<2mm): Evidencia intacta para muestreo,330.98,296.32,Jose Crespo Y Castillo,nominal,2026-09-25,validado
-9.12125,-76.10944,,0.5,0.41,2026-09-24,1902,N,VIIRS,n,2.0NRT,,3.06,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.12125,-76.10944",0.41,HU-558,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,335.5,301.38,Rupa-Rupa,nominal,2026-09-25,validado
-9.10771,-76.07381,,0.51,0.41,2026-09-24,1902,N,VIIRS,n,2.0NRT,,3.19,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.10771,-76.07381",0.11,HU-556,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,1.9,☀️ Seco (<2mm): Evidencia intacta para muestreo,332.26,300.3,Rupa-Rupa,nominal,2026-09-25,validado
-9.07099,-76.20255,,0.5,0.41,2026-09-24,1902,N,VIIRS,n,2.0NRT,,19.46,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.07099,-76.20255",3.88,HU-557,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,345.02,301.79,Jose Crespo Y Castillo,nominal,2026-09-25,validado
-9.06959,-76.19408,,0.5,0.41,2026-09-24,1902,N,VIIRS,n,2.0NRT,,51.08,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.06959,-76.19408",3.43,HU-557,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,349.42,304.87,Jose Crespo Y Castillo,nominal,2026-09-25,validado
-9.03058,-76.1235,,0.5,0.41,2026-09-24,1902,N,VIIRS,n,2.0NRT,,12.91,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.03058,-76.12350",1.72,HU-551,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.0,Sin datos meteorológicos,344.39,301.34,Pueblo Nuevo,nominal,2026-09-25,validado
-9.0302,-76.12022,,0.5,0.41,2026-09-24,1902,N,VIIRS,n,2.0NRT,,12.39,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.03020,-76.12022",2.07,HU-551,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.0,Sin datos meteorológicos,333.49,302.26,Pueblo Nuevo,nominal,2026-09-25,validado
-9.00464,-75.9874,,0.51,0.41,2026-09-24,1902,N,VIIRS,n,2.0NRT,,5.23,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.00464,-75.98740",8.73,PE-5N (Carretera Presidente Fernando Belaúnde Terry),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,334.23,298.78,Santo Domingo De Anda,nominal,2026-09-25,validado
-9.00424,-75.98907,,0.51,0.41,2026-09-24,1902,N,VIIRS,n,2.0NRT,,3.79,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.00424,-75.98907",8.57,PE-5N (Carretera Presidente Fernando Belaúnde Terry),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,335.32,299.45,Santo Domingo De Anda,nominal,2026-09-25,validado
